"date","browser","browser_version","visitors","visits","visit_duration","bounces","pageviews"
"2026-03-28","Samsung Browser","29.0",1,1,232,0,2
"2026-03-28","Chrome","110.0",1,1,0,1,1
"2026-03-28","Chrome","112.0",1,1,0,1,1
"2026-03-28","Chrome","146.0",3,3,98,2,4
"2026-03-28","Chrome","142.0",2,2,0,2,2
"2026-03-28","Chrome","116.0",1,1,0,1,1
"2026-03-29","Chrome","104.0",1,1,0,1,1
"2026-03-29","Firefox","148.3",1,1,0,1,1
"2026-03-29","Chrome","131.0",1,1,0,1,1
"2026-03-29","Safari","26.3",1,1,0,1,1
"2026-03-29","","",1,1,0,1,1
"2026-03-29","Chrome","109.0",1,1,0,1,1
"2026-03-29","Chrome","140.0",2,2,0,2,2
"2026-03-29","Samsung Browser","29.0",1,1,0,1,1
"2026-03-29","Chrome","146.0",7,7,939,4,14
"2026-03-29","Microsoft Edge","146.0",1,1,0,1,1
"2026-03-29","Chrome","112.0",1,1,0,1,1
"2026-03-29","Chrome","142.0",2,2,0,2,2
"2026-03-30","Chrome","108.0",1,1,0,1,1
"2026-03-30","Safari","26.0",1,1,0,1,1
"2026-03-30","Chrome","69.0",1,1,0,1,1
"2026-03-30","Chrome","104.0",1,1,0,1,1
"2026-03-30","Firefox","89.0",1,1,52,0,3
"2026-03-30","Chrome","127.0",1,1,0,1,1
"2026-03-30","Chrome","117.0",1,1,0,1,1
"2026-03-30","Microsoft Edge","146.0",1,1,0,1,1
"2026-03-30","Safari","18.7",1,1,0,1,1
"2026-03-30","Safari","26.3",3,3,0,3,3
"2026-03-30","Chrome","131.0",2,2,0,2,2
"2026-03-30","Chrome","133.0",2,2,0,2,2
"2026-03-30","","",1,1,0,1,1
"2026-03-30","Chrome","109.0",1,1,0,1,1
"2026-03-30","Chrome","103.0",3,3,0,3,3
"2026-03-30","Chrome","110.0",2,2,0,2,2
"2026-03-30","Chrome","120.0",2,2,0,2,2
"2026-03-30","Chrome","116.0",2,2,0,2,2
"2026-03-30","Chrome","142.0",6,6,0,6,6
"2026-03-30","Chrome","146.0",9,9,23,8,10
"2026-03-31","Safari","26.2",1,1,0,1,1
"2026-03-31","Chrome","108.0",1,1,0,1,1
"2026-03-31","Chrome","104.0",1,1,0,1,1
"2026-03-31","Microsoft Edge","146.0",1,1,400,0,3
"2026-03-31","Microsoft Edge","133.0",1,1,237,0,3
"2026-03-31","Safari","26.3",1,1,0,1,1
"2026-03-31","Chrome","105.0",1,1,0,1,1
"2026-03-31","","",2,2,0,2,2
"2026-03-31","Chrome","131.0",1,1,0,1,1
"2026-03-31","Chrome","109.0",1,1,0,1,1
"2026-03-31","Chrome","133.0",1,1,0,1,1
"2026-03-31","Microsoft Edge","145.0",1,1,0,1,1
"2026-03-31","Chrome","142.0",2,2,0,2,2
"2026-03-31","Chrome","116.0",1,1,0,1,1
"2026-03-31","Chrome","146.0",6,6,364,5,9
"2026-04-01","","",1,1,0,1,1
"2026-04-01","Safari","26.3",1,4,366,3,5
"2026-04-01","Chrome","103.0",1,1,0,1,1
"2026-04-01","Chrome","133.0",1,1,0,1,1
"2026-04-01","Chrome","139.0",2,2,0,2,2
"2026-04-01","Chrome","144.0",1,1,0,1,1
"2026-04-01","Chrome","146.0",6,6,1759,5,20
"2026-04-01","Mobile App","",1,1,0,1,1
